dataset,combo,max_k,head_sizes,n,lattice,n_per_cell,delta3_raw,delta3_debiased,g2_pvalue,source
Fitness_Club,attended|day_of_week|days_before,2,2x2x2,1500,8,187.5,-8.009991932827456e-17,0.0,1.0,exhaustive
Fitness_Club,attended|day_of_week|days_before|time,3,3x3x2x2,1500,36,41.666666666666664,0.0287737739433935,0.0234404406100601,1.1841870218829022e-11,exhaustive
Fitness_Club,attended|days_before|time,2,2x2x2,1500,8,187.5,4.605727592146445e-06,0.0,0.9064269872516016,exhaustive
Fitness_Club,day_of_week|days_before|months_as_member|time,3,3x3x3x2,1500,54,27.77777777777778,0.0331793861508189,0.0238460528174855,6.016583586362928e-10,exhaustive
Fitness_Club,category|day_of_week|days_before,2,2x2x2,1500,8,187.5,6.364544493890212e-17,0.0,0.9999996513542686,exhaustive
Fitness_Club,category|day_of_week|days_before|time,3,3x3x3x2,1500,54,27.77777777777778,0.0316229616293456,0.0222896282960123,3.381581276184531e-09,exhaustive
Fitness_Club,category|days_before|time,2,2x2x2,1500,8,187.5,3.881118859646346e-05,0.0,0.7329352353497998,exhaustive
Fitness_Club,attended|day_of_week|days_before|time,4,4x4x2x2,1500,64,23.4375,0.0372088195798268,0.0262088195798268,1.8084254514992448e-10,exhaustive
Fitness_Club,attended|category|days_before,2,2x2x2,1500,8,187.5,2.298481325727238e-05,0.0,0.7928652410207034,exhaustive
Fitness_Club,day_of_week|days_before|months_as_member,2,2x2x2,1500,8,187.5,-3.122922971157555e-17,0.0,1.0,exhaustive
Fitness_Club,days_before|months_as_member|time,2,2x2x2,1500,8,187.5,3.32972460536338e-05,0.0,0.7519595911690969,exhaustive
Fitness_Club,attended|days_before|months_as_member,2,2x2x2,1500,8,187.5,0.000327009966202,0.0,0.3219446730006054,exhaustive
Flare,Evolution|HistComplex|SpotDistribution,2,2x2x2,1066,8,133.25,0.0096455499923097,0.0091765068403397,5.766106042806115e-06,exhaustive
Flare,Activity|LargestSpotSize|SpotDistribution,2,2x2x2,1066,8,133.25,0.0210732239955591,0.0206041808435891,2.0440207848733507e-11,exhaustive
Flare,Activity|C-class|Evolution|HistComplex|LargestSpotSize|SpotDistribution,2,2x2x2x2x2x2,1066,64,16.65625,0.0727550944004223,0.0530552820176831,7.091900330139064e-15,greedy
Flare,BecomeHist|C-class|LargestSpotSize,2,2x2x2,1066,8,133.25,0.0004327937147795,0.0,0.3367627961226357,exhaustive
Flare,Activity|C-class|LargestSpotSize|SpotDistribution,2,2x2x2x2,1066,16,66.625,0.0301350465876988,0.0277898308278489,1.6049656363560737e-12,exhaustive
Flare,C-class|LargestSpotSize|M-class,2,2x2x2,1066,8,133.25,0.0006727334166416,0.0002036902646716,0.2310692174745137,exhaustive
Flare,Evolution|HistComplex|LargestSpotSize|SpotDistribution,2,2x2x2x2,1066,16,66.625,0.0236090777987237,0.0212638620388737,1.1836601670484227e-09,exhaustive
Flare,C-class|LargestSpotSize|X-class,2,2x2x2,1066,8,133.25,-2.5523350021249405e-16,0.0,1.0,exhaustive
Flare,Activity|LargestSpotSize|Prev24Hour|SpotDistribution,2,2x2x2x2,1066,16,66.625,0.0298225678148073,0.0274773520549574,2.205713153909677e-12,exhaustive
Flare,Activity|BecomeHist|LargestSpotSize,2,2x2x2,1066,8,133.25,0.0005979998280763,0.0001289566761063,0.2588427964779354,exhaustive
Flare,C-class|LargestSpotSize|Prev24Hour|SpotDistribution,2,2x2x2x2,1066,16,66.625,0.0237483748951966,0.0214031591353467,1.0290156492138454e-09,exhaustive
Flare,Activity|LargestSpotSize|Prev24Hour,2,2x2x2,1066,8,133.25,0.0027895649145799,0.0023205217626099,0.0147394075900545,exhaustive
Flare,Activity|LargestSpotSize|M-class|SpotDistribution,2,2x2x2x2,1066,16,66.625,0.0269327926323714,0.0245875768725215,4.141508064910478e-11,exhaustive
Flare,Activity|LargestSpotSize|M-class,2,2x2x2,1066,8,133.25,1.3191858162471846e-05,0.0,0.8668151875443137,exhaustive
Flare,HistComplex|LargestSpotSize|Prev24Hour|SpotDistribution,2,2x2x2x2,1066,16,66.625,0.0273122265107379,0.024967010750888,2.8203346520378657e-11,exhaustive
Flare,Activity|Area|LargestSpotSize,2,2x2x2,1066,8,133.25,-1.0442871020685851e-16,0.0,1.0,exhaustive
GAMETES_Epistasis_2-Way_20atts_0.1H_EDM-1_1,N3|N7|class,2,2x2x2,1600,8,200.0,0.0006595881746792,0.0003470881746792,0.1462741000230748,exhaustive
GAMETES_Epistasis_2-Way_20atts_0.1H_EDM-1_1,N10|N13|N14|N5|N7,3,3x3x3x3x3,1600,243,6.584362139917696,0.0802762094058219,0.0202762094058219,0.0012186559157387,greedy
GAMETES_Epistasis_2-Way_20atts_0.1H_EDM-1_1,P1|P2|class,2,2x2x2,1600,8,200.0,0.0739608805611415,0.0736483805611415,2.0881628039910864e-53,exhaustive
GAMETES_Epistasis_2-Way_20atts_0.1H_EDM-1_1,N0|N1|N14|N5|N8|P1|P2|class,2,2x2x2x2x2x2x2x2,1600,256,6.25,0.169219966591159,0.100782466591159,2.680760268870093e-29,greedy
GAMETES_Epistasis_2-Way_20atts_0.1H_EDM-1_1,N13|N6|N8,2,2x2x2,1600,8,200.0,0.0001769837552612,0.0,0.4517137775972993,exhaustive
GAMETES_Epistasis_2-Way_20atts_0.1H_EDM-1_1,N10|N13|N14|N5|N7,4,3x3x3x3x3,1600,243,6.584362139917696,0.0802762094058219,0.0202762094058219,0.0012186559157387,greedy
GAMETES_Epistasis_2-Way_20atts_0.1H_EDM-1_1,N14|P1|P2|class,2,2x2x2x2,1600,16,100.0,0.077006180295204,0.075443680295204,3.2228040933315363e-51,exhaustive
GAMETES_Epistasis_2-Way_20atts_0.1H_EDM-1_1,N10|N14|N17|N6|N9|P1|P2|class,2,2x2x2x2x2x2x2x2,1600,256,6.25,0.1740178791309835,0.1055803791309834,2.535016927896224e-31,greedy
GAMETES_Epistasis_2-Way_20atts_0.1H_EDM-1_1,N13|N6|P2,2,2x2x2,1600,8,200.0,0.0012296558479086,0.0009171558479086,0.0472939884503698,exhaustive
GAMETES_Epistasis_2-Way_20atts_0.1H_EDM-1_1,N11|N12|N16|N2|N5|N6|N7|P1,2,2x2x2x2x2x2x2x2,1600,256,6.25,0.0932204835001997,0.0247829835001997,0.000290379589449,greedy
GAMETES_Epistasis_2-Way_20atts_0.1H_EDM-1_1,N17|P1|P2|class,2,2x2x2x2,1600,16,100.0,0.0749544773498721,0.0733919773498721,8.250024839442252e-50,exhaustive
GAMETES_Epistasis_2-Way_20atts_0.1H_EDM-1_1,N13|N6|P1,2,2x2x2,1600,8,200.0,7.198209855470926e-05,0.0,0.6312698265852422,exhaustive
GAMETES_Epistasis_2-Way_20atts_0.1H_EDM-1_1,N4|P1|P2|class,2,2x2x2x2,1600,16,100.0,0.0741328889808204,0.0725703889808205,3.0215743889599557e-49,exhaustive
GAMETES_Epistasis_2-Way_20atts_0.1H_EDM-1_1,N13|N15|N6,2,2x2x2,1600,8,200.0,0.0001043030523516,0.0,0.5634476987199974,exhaustive
GAMETES_Epistasis_2-Way_20atts_0.1H_EDM-1_1,N2|P1|P2|class,2,2x2x2x2,1600,16,100.0,0.0740342422252016,0.0724717422252016,3.531180600223732e-49,exhaustive
GAMETES_Epistasis_2-Way_20atts_0.1H_EDM-1_1,N13|N2|N6,2,2x2x2,1600,8,200.0,6.549795469292549e-05,0.0,0.6470862365130933,exhaustive
GAMETES_Epistasis_2-Way_20atts_0.4H_EDM-1_1,N2|N3|class,2,2x2x2,1600,8,200.0,3.359724864087461e-07,0.0,0.973842930052902,exhaustive
GAMETES_Epistasis_2-Way_20atts_0.4H_EDM-1_1,P1|P2|class,2,2x2x2,1600,8,200.0,0.1730787407440289,0.1727662407440289,1.8282488918479343e-122,exhaustive
GAMETES_Epistasis_2-Way_20atts_0.4H_EDM-1_1,P1|P2|class,3,3x3x2,1600,18,88.88888888888889,0.2657957536814214,0.2645457536814214,8.627429433663754e-183,exhaustive
GAMETES_Epistasis_2-Way_20atts_0.4H_EDM-1_1,N13|N17|N7,2,2x2x2,1600,8,200.0,0.0005248471962767,0.0002123471962767,0.1949894380445496,exhaustive
GAMETES_Epistasis_2-Way_20atts_0.4H_EDM-1_1,N8|P1|P2|class,2,2x2x2x2,1600,16,100.0,0.1741873709532651,0.1726248709532651,3.225682830930398e-118,exhaustive
GAMETES_Epistasis_2-Way_20atts_0.4H_EDM-1_1,P1|P2|class,4,3x3x2,1600,18,88.88888888888889,0.2657957536814214,0.2645457536814214,8.627429433663754e-183,exhaustive
GAMETES_Epistasis_2-Way_20atts_0.4H_EDM-1_1,N1|N17|N7,2,2x2x2,1600,8,200.0,0.0007889192363306,0.0004764192363306,0.1120873521853973,exhaustive
GAMETES_Epistasis_2-Way_20atts_0.4H_EDM-1_1,N15|P1|P2|class,2,2x2x2x2,1600,16,100.0,0.1752203460533682,0.1736578460533682,6.232683794650588e-119,exhaustive
GAMETES_Epistasis_2-Way_20atts_0.4H_EDM-1_1,N10|P1|P2|class,3,3x3x2x2,1600,36,44.44444444444444,0.2675572834447497,0.2625572834447497,6.421359477902394e-172,exhaustive
GAMETES_Epistasis_2-Way_20atts_0.4H_EDM-1_1,N17|N7|N8,2,2x2x2,1600,8,200.0,0.0005564306988748,0.0002439306988748,0.1820783383692844,exhaustive
GAMETES_Epistasis_2-Way_20atts_0.4H_EDM-1_1,N13|P1|P2|class,2,2x2x2x2,1600,16,100.0,0.1734060724356242,0.1718435724356243,1.1184213456955418e-117,exhaustive
GAMETES_Epistasis_2-Way_20atts_0.4H_EDM-1_1,N10|P1|P2|class,4,3x3x2x2,1600,36,44.44444444444444,0.2675572834447497,0.2625572834447497,6.421359477902394e-172,exhaustive
GAMETES_Epistasis_2-Way_20atts_0.4H_EDM-1_1,N17|N4|N7,2,2x2x2,1600,8,200.0,4.9760642352215294e-05,0.0,0.6898626842269953,exhaustive
GAMETES_Epistasis_2-Way_20atts_0.4H_EDM-1_1,N10|P1|P2|class,2,2x2x2x2,1600,16,100.0,0.1739204469740946,0.1723579469740946,4.932919057786434e-118,exhaustive
GAMETES_Epistasis_2-Way_20atts_0.4H_EDM-1_1,N8|P1|P2|class,4,3x3x3x2,1600,54,29.62962962962963,0.2737473782532683,0.2649973782532683,2.1813329167246716e-166,exhaustive
GAMETES_Epistasis_2-Way_20atts_0.4H_EDM-1_1,N17|N7|P1,2,2x2x2,1600,8,200.0,7.94040182139252e-06,0.0,0.8733514510427374,exhaustive
GAMETES_Epistasis_3-Way_20atts_0.2H_EDM-1_1,N14|N15|class,2,2x2x2,1600,8,200.0,0.0003199530521176,7.453052117687754e-06,0.3116075709592478,exhaustive
GAMETES_Epistasis_3-Way_20atts_0.2H_EDM-1_1,N1|N10|N14|N2|N4|N5|class,2,2x2x2x2x2x2x2,1600,128,12.5,0.0525334885697503,0.0215959885697503,1.811764033947714e-05,greedy
GAMETES_Epistasis_3-Way_20atts_0.2H_EDM-1_1,P1|P2|P3|class,2,2x2x2x2,1600,16,100.0,0.0899717159568169,0.0884092159568169,3.976203125780072e-60,greedy
GAMETES_Epistasis_3-Way_20atts_0.2H_EDM-1_1,P1|P2|P3|class,3,3x3x3x2,1600,54,29.62962962962963,0.1505384739325088,0.1417884739325088,3.8711509406283798e-84,exhaustive
GAMETES_Epistasis_3-Way_20atts_0.2H_EDM-1_1,N10|N4|N9,2,2x2x2,1600,8,200.0,0.0001128928941302,0.0,0.5478088126329168,exhaustive
GAMETES_Epistasis_3-Way_20atts_0.2H_EDM-1_1,N1|N10|N13|N14|N2|N4|N5|class,2,2x2x2x2x2x2x2x2,1600,256,6.25,0.1022888519456187,0.0338513519456187,2.8439318106872626e-06,greedy
GAMETES_Epistasis_3-Way_20atts_0.2H_EDM-1_1,N16|P1|P2|P3|class,2,2x2x2x2x2,1600,32,50.0,0.0977795535988074,0.0927795535988074,5.41624814894096e-57,greedy
GAMETES_Epistasis_3-Way_20atts_0.2H_EDM-1_1,P1|P2|P3|class,4,3x3x3x2,1600,54,29.62962962962963,0.1505384739325088,0.1417884739325088,3.8711509406283798e-84,exhaustive
GAMETES_Epistasis_3-Way_20atts_0.2H_EDM-1_1,N10|N11|N4,2,2x2x2,1600,8,200.0,7.90922456016111e-07,0.0,0.9598764973679116,exhaustive
GAMETES_Epistasis_3-Way_20atts_0.2H_EDM-1_1,N10|N11|N16|N2|N3|N4|N7|P2,2,2x2x2x2x2x2x2x2,1600,256,6.25,0.1029350495815376,0.0344975495815376,1.98050668871934e-06,greedy
GAMETES_Epistasis_3-Way_20atts_0.2H_EDM-1_1,N10|N16|P1|P2|P3|class,2,2x2x2x2x2x2,1600,64,25.0,0.1095540279207529,0.0964290279207529,2.601154816160119e-50,greedy
GAMETES_Epistasis_3-Way_20atts_0.2H_EDM-1_1,N0|P1|P2|P3|class,3,3x3x3x2x3,1600,162,9.876543209876544,0.1777043523570422,0.1402043523570422,1.7869640605669725e-59,greedy
GAMETES_Epistasis_3-Way_20atts_0.2H_EDM-1_1,N10|N4|P1,2,2x2x2,1600,8,200.0,2.614857733070552e-05,0.0,0.7723769971620883,exhaustive
GAMETES_Epistasis_3-Way_20atts_0.2H_EDM-1_1,N0|N10|N15|N16|N2|N3|N7|P2,2,2x2x2x2x2x2x2x2,1600,256,6.25,0.0885422900086048,0.0201047900086048,0.0022056975088952,random
GAMETES_Epistasis_3-Way_20atts_0.2H_EDM-1_1,N16|N9|P1|P2|P3|class,2,2x2x2x2x2x2,1600,64,25.0,0.1054919474098781,0.0923669474098781,8.160857896761353e-48,greedy
GAMETES_Epistasis_3-Way_20atts_0.2H_EDM-1_1,N0|P1|P2|P3|class,4,3x3x3x2x3,1600,162,9.876543209876544,0.1777043523570422,0.1402043523570422,1.7869640605669725e-59,greedy
GAMETES_Heterogeneity_20atts_1600_Het_0.4_0.2_50_EDM-2_001,N3|N7|class,2,2x2x2,1600,8,200.0,0.0002565404417132,0.0,0.3649085672704797,exhaustive
GAMETES_Heterogeneity_20atts_1600_Het_0.4_0.2_50_EDM-2_001,M0P0|M0P1|N11|N6|class,3,2x3x3x3x3,1600,162,9.876543209876544,0.0842370306681108,0.0467370306681108,1.6507270127478833e-13,random
GAMETES_Heterogeneity_20atts_1600_Het_0.4_0.2_50_EDM-2_001,M1P0|M1P1|class,2,2x2x2,1600,8,200.0,0.066365488089604,0.066052988089604,4.1774190075320167e-48,exhaustive
GAMETES_Heterogeneity_20atts_1600_Het_0.4_0.2_50_EDM-2_001,M0P0|M0P1|M1P0|M1P1|class,2,2x2x2x2x2,1600,32,50.0,0.1710484298209033,0.1660484298209033,3.2570959244640786e-106,greedy
GAMETES_Heterogeneity_20atts_1600_Het_0.4_0.2_50_EDM-2_001,N12|N15|N4,2,2x2x2,1600,8,200.0,0.0002154373579612,0.0,0.4063686926589741,exhaustive
GAMETES_Heterogeneity_20atts_1600_Het_0.4_0.2_50_EDM-2_001,M0P0|M1P0|N0|N11|N13|N14|N3|N7,2,2x2x2x2x2x2x2x2,1600,256,6.25,0.0901314003758512,0.0216939003758512,0.0011407160135221,greedy
GAMETES_Heterogeneity_20atts_1600_Het_0.4_0.2_50_EDM-2_001,M0P0|M0P1|class,2,2x2x2,1600,8,200.0,0.0699559270099277,0.0696434270099277,1.3021981028939642e-50,exhaustive
GAMETES_Heterogeneity_20atts_1600_Het_0.4_0.2_50_EDM-2_001,M0P0|M0P1|M1P0|M1P1|N1|class,2,2x2x2x2x2x2,1600,64,25.0,0.1882620421142688,0.1751370421142688,2.5315899276813854e-100,greedy
GAMETES_Heterogeneity_20atts_1600_Het_0.4_0.2_50_EDM-2_001,N12|N15|N8,2,2x2x2,1600,8,200.0,5.045593961823091e-05,0.0,0.6878167819328158,exhaustive
GAMETES_Heterogeneity_20atts_1600_Het_0.4_0.2_50_EDM-2_001,M1P0|M1P1|N0|N13|N2|N4|N9|class,2,2x2x2x2x2x2x2x2,1600,256,6.25,0.1184184313626551,0.0499809313626551,1.1209883928973737e-10,random
GAMETES_Heterogeneity_20atts_1600_Het_0.4_0.2_50_EDM-2_001,M1P0|M1P1|N7|class,2,2x2x2x2,1600,16,100.0,0.0674006173063871,0.0658381173063871,1.2497419290288938e-44,exhaustive
GAMETES_Heterogeneity_20atts_1600_Het_0.4_0.2_50_EDM-2_001,M0P0|M0P1|M1P0|M1P1|N1|N15|class,2,2x2x2x2x2x2x2,1600,128,12.5,0.2159337248115599,0.1849962248115599,1.5696363030196653e-89,greedy
GAMETES_Heterogeneity_20atts_1600_Het_0.4_0.2_50_EDM-2_001,M0P0|N12|N15,2,2x2x2,1600,8,200.0,0.0001052479134266,0.0,0.5616860508354349,exhaustive
GAMETES_Heterogeneity_20atts_1600_Het_0.4_0.2_50_EDM-2_001,M1P0|M1P1|N0|N11|N15|N2|N4|class,2,2x2x2x2x2x2x2x2,1600,256,6.25,0.1130932519029176,0.0446557519029176,4.059908249877117e-09,random
GAMETES_Heterogeneity_20atts_1600_Het_0.4_0.2_50_EDM-2_001,M0P0|M0P1|N1|class,2,2x2x2x2,1600,16,100.0,0.0750975289708104,0.0735350289708104,6.58088960393113e-50,greedy
GAMETES_Heterogeneity_20atts_1600_Het_0.4_0.2_50_EDM-2_001,M0P0|M0P1|M1P0|M1P1|N1|N14|N15|class,2,2x2x2x2x2x2x2x2,1600,256,6.25,0.2622567913544781,0.1938192913544781,2.1543761038604808e-73,greedy
GAMETES_Heterogeneity_20atts_1600_Het_0.4_0.2_75_EDM-2_001,N13|N3|class,2,2x2x2,1600,8,200.0,8.137783277404275e-07,0.0,0.9593013828738222,exhaustive
GAMETES_Heterogeneity_20atts_1600_Het_0.4_0.2_75_EDM-2_001,M0P0|M1P0|M1P1|N6|class,4,3x3x3x3x2,1600,162,9.876543209876544,0.0581603660900927,0.0206603660900927,0.0001041555662492,random
GAMETES_Heterogeneity_20atts_1600_Het_0.4_0.2_75_EDM-2_001,M0P0|M0P1|class,2,2x2x2,1600,8,200.0,0.1248547306173037,0.1245422306173038,6.952314603764741e-89,exhaustive
GAMETES_Heterogeneity_20atts_1600_Het_0.4_0.2_75_EDM-2_001,M0P0|M0P1|M1P0|M1P1|N9|class,2,2x2x2x2x2x2,1600,64,25.0,0.1724232105920778,0.1592982105920778,4.4547569670106245e-90,greedy
GAMETES_Heterogeneity_20atts_1600_Het_0.4_0.2_75_EDM-2_001,M0P1|N1|N11,2,2x2x2,1600,8,200.0,6.163315199342377e-06,0.0,0.8883145635258878,exhaustive
GAMETES_Heterogeneity_20atts_1600_Het_0.4_0.2_75_EDM-2_001,M1P0|M1P1|N0|N12|N14|N2|N6|N7,2,2x2x2x2x2x2x2x2,1600,256,6.25,0.0972411700456298,0.0288036700456298,4.158375637744085e-05,greedy
GAMETES_Heterogeneity_20atts_1600_Het_0.4_0.2_75_EDM-2_001,M0P0|M0P1|N10|class,2,2x2x2x2,1600,16,100.0,0.1290290194638087,0.1274665194638087,4.933790184490903e-87,exhaustive
GAMETES_Heterogeneity_20atts_1600_Het_0.4_0.2_75_EDM-2_001,M0P0|M0P1|M1P0|M1P1|N13|N9|class,2,2x2x2x2x2x2x2,1600,128,12.5,0.2006331976942663,0.1696956976942663,1.927902104880346e-80,greedy
GAMETES_Heterogeneity_20atts_1600_Het_0.4_0.2_75_EDM-2_001,M1P0|N1|N11,2,2x2x2,1600,8,200.0,0.0004071804504436,9.468045044360346e-05,0.2536700751158161,exhaustive
GAMETES_Heterogeneity_20atts_1600_Het_0.4_0.2_75_EDM-2_001,M0P0|M0P1|N13|class,2,2x2x2x2,1600,16,100.0,0.1308121905755719,0.1292496905755719,2.904054751888753e-88,exhaustive
GAMETES_Heterogeneity_20atts_1600_Het_0.4_0.2_75_EDM-2_001,M0P0|M0P1|M1P0|M1P1|class,3,3x3x2x3x3,1600,162,9.876543209876544,0.208104478104477,0.170604478104477,1.4395333200625895e-76,greedy
GAMETES_Heterogeneity_20atts_1600_Het_0.4_0.2_75_EDM-2_001,M0P0|N1|N11,2,2x2x2,1600,8,200.0,1.8781053604357547e-05,0.0,0.8063389486580741,exhaustive
GAMETES_Heterogeneity_20atts_1600_Het_0.4_0.2_75_EDM-2_001,M0P0|M0P1|N5|class,2,2x2x2x2,1600,16,100.0,0.1253193941329885,0.1237568941329885,1.7864130586582274e-84,exhaustive
GAMETES_Heterogeneity_20atts_1600_Het_0.4_0.2_75_EDM-2_001,M0P0|M0P1|M1P0|M1P1|class,4,3x3x2x3x3,1600,162,9.876543209876544,0.208104478104477,0.170604478104477,1.4395333200625895e-76,greedy
GAMETES_Heterogeneity_20atts_1600_Het_0.4_0.2_75_EDM-2_001,N1|N11|N12,2,2x2x2,1600,8,200.0,0.000328619407225,1.6119407225033248e-05,0.3051429955156306,exhaustive
GAMETES_Heterogeneity_20atts_1600_Het_0.4_0.2_75_EDM-2_001,M0P0|M0P1|N1|class,2,2x2x2x2,1600,16,100.0,0.1253794707149562,0.1238169707149562,1.6238543214925214e-84,exhaustive
HR_Analytics_Job_Change_of_Data_Scientists,city_development_index|company_type|training_hours,2,2x2x2,19158,8,2394.75,1.0936531975861818e-05,0.0,0.5174143759421417,exhaustive
HR_Analytics_Job_Change_of_Data_Scientists,company_size|education_level|enrolled_university|major_discipline|relevent_experience,2,2x2x2x2x2,19158,32,598.6875,0.0274945135810084,0.0270769334578223,3.929286894018592e-214,greedy
HR_Analytics_Job_Change_of_Data_Scientists,LookingForJobChange|city_development_index|company_size|education_level|enrolled_university|experience|major_discipline|relevent_experience,2,2x2x2x2x2x2x2x2,19158,256,74.8359375,0.0593825734624031,0.0536669455262929,0.0,greedy
HR_Analytics_Job_Change_of_Data_Scientists,last_new_job|major_discipline|relevent_experience,2,2x2x2,19158,8,2394.75,0.0015803257609448,0.0015542270032457,7.166891688368333e-15,exhaustive
HR_Analytics_Job_Change_of_Data_Scientists,LookingForJobChange|city_development_index|company_size|enrolled_university|last_new_job|relevent_experience,2,2x2x2x2x2x2,19158,64,299.34375,0.0212122027657693,0.0201160549424057,2.1105423494177484e-143,random
HR_Analytics_Job_Change_of_Data_Scientists,LookingForJobChange|city_development_index|company_size|education_level|enrolled_university|experience|last_new_job|major_discipline|relevent_experience,2,2x2x2x2x2x2x2x2x2,19158,512,37.41796875,0.0769618022400334,0.0647997811522372,0.0,greedy
HR_Analytics_Job_Change_of_Data_Scientists,enrolled_university|experience|last_new_job,2,2x2x2,19158,8,2394.75,2.5457042528022374e-09,0.0,0.9921199847567206,exhaustive
HR_Analytics_Job_Change_of_Data_Scientists,company_size|company_type|education_level|last_new_job|major_discipline|relevent_experience,2,2x2x2x2x2x2,19158,64,299.34375,0.0238622676874764,0.0227661198641128,1.9739208753159148e-164,random
HR_Analytics_Job_Change_of_Data_Scientists,LookingForJobChange|city_development_index|company_size|company_type|education_level|experience|last_new_job|major_discipline|relevent_experience,2,2x2x2x2x2x2x2x2x2,19158,512,37.41796875,0.0649242285463741,0.0527622074585779,1.8656712901008916e-272,random
HR_Analytics_Job_Change_of_Data_Scientists,city|enrolled_university|last_new_job,2,2x2x2,19158,8,2394.75,0.0006161964069164,0.0005900976492173,1.1796170933009916e-06,exhaustive
HR_Analytics_Job_Change_of_Data_Scientists,company_size|education_level|enrolled_university|experience|major_discipline|relevent_experience,2,2x2x2x2x2x2,19158,64,299.34375,0.0353490157866338,0.0342528679632702,1.3491475272941335e-256,greedy
HR_Analytics_Job_Change_of_Data_Scientists,LookingForJobChange|city_development_index|company_size|company_type|education_level|enrolled_university|experience|last_new_job|major_discipline|relevent_experience,2,2x2x2x2x2x2x2x2x2x2,19158,1024,18.708984375,0.0945938027116671,0.0693302052589059,3.0710264939406056e-302,greedy
HR_Analytics_Job_Change_of_Data_Scientists,enrolled_university|last_new_job|major_discipline,2,2x2x2,19158,8,2394.75,5.7873678732272595e-06,0.0,0.6377106486007906,exhaustive
HR_Analytics_Job_Change_of_Data_Scientists,LookingForJobChange|company_size|education_level|enrolled_university|major_discipline|training_hours,2,2x2x2x2x2x2,19158,64,299.34375,0.0220721252049256,0.020975977381562,3.265524463576646e-150,random
HR_Analytics_Job_Change_of_Data_Scientists,LookingForJobChange|city|company_size|company_type|education_level|enrolled_university|last_new_job|major_discipline|relevent_experience|training_hours,2,2x2x2x2x2x2x2x2x2x2,19158,1024,18.708984375,0.0766984021705232,0.0514348047177619,2.6874053210480525e-197,random
